dates,tmin,tmax,tmean,prec,relhum,globrad,wind
12/30/1963,-2.6,1.4,-0.5,0.531677531,99,3.8,1.5
12/31/1963,-3.7,0.2,-2.3,0.850684049,86,29.2,1.1
1/1/1964,-3.1,1.3,0.6,0,99,1.5,1.1
1/2/1964,-2.9,4.4,-0.3,0,93,16.5,0.5
1/3/1964,-4.2,-0.2,-2.3,0.531677531,90,29.8,0.8
1/4/1964,-5.2,4.4,-2,0.531677531,69,36.7,0.7
1/5/1964,-8.2,-1.6,-4.7,0.531677531,100,19.1,1
1/6/1964,-4.2,-0.1,-1.3,1.38236158,100,8.8,1
1/7/1964,-1.7,0.1,-0.7,3.190065185,100,2.3,0.6
1/8/1964,-1.2,0.7,-0.1,7.975162962,100,2.1,0.7
1/9/1964,-3.6,0.5,-2.5,1.38236158,94,3.8,0.6
1/10/1964,-5.2,-3,-4.4,1.169690568,97,2.5,1
1/11/1964,-11.8,-4.9,-10,0.744348543,92,4.9,0.8
1/12/1964,-13,-5.6,-9.7,0,89,39.5,0.8
1/13/1964,-11.3,-1.5,-4.5,2.445716642,89,14.6,0.7
1/14/1964,-4.1,-1,-2.9,1.914039111,99,3.3,0.7
1/15/1964,-11.6,-3.7,-9.6,0.531677531,85,43.2,0.9
1/16/1964,-14,-5.1,-9.1,0,84,12.9,0.7
1/17/1964,-12.5,-4.6,-9.9,0,91,46.5,0.8
1/18/1964,-13.8,-3.4,-10.1,0,88,45.9,0.6
1/19/1964,-12.8,-2.3,-8.7,0,92,44.2,0.6
1/20/1964,-12.4,-2.4,-7.9,0,94,41.4,0.7
1/21/1964,-12.2,-4,-5.7,0.638013037,100,5.2,0.7
1/22/1964,-4.3,-1.7,-2.4,0.531677531,100,5.5,0.7
1/23/1964,-3,-0.9,-2.1,0,99,5.8,0.9
1/24/1964,-3.4,-1.1,-1.9,0.957019555,100,6.1,0.7
1/25/1964,-1.6,-0.4,-1.1,0.744348543,94,6.4,1.2
1/26/1964,-1.4,0.4,-0.2,0.850684049,100,6.8,1.3
1/27/1964,-1.4,0.6,-0.8,2.445716642,100,7.1,0.9
1/28/1964,-2.1,-0.6,-1.5,0.638013037,90,8.2,1.5
1/29/1964,-2.1,0.8,-0.7,0,90,19.2,1.4
1/30/1964,-1.6,1.2,0,3.190065185,91,8.2,1.8
1/31/1964,-0.5,1.8,0.6,7.230814419,93,10.8,1.2
2/1/1964,-0.1,6.2,4.5,1.38236158,92,9,1.7
2/2/1964,0,5,3,1.488697086,91,11.2,0.9
2/3/1964,2.8,5.1,3.8,6.273794863,96,9.8,0.9
2/4/1964,1.2,3.8,2.1,3.190065185,86,19.2,1.8
2/5/1964,-2.9,2.5,-1.3,1.276026074,85,35.7,1.2
2/6/1964,-5.2,-0.9,-3.7,2.339381136,90,18.6,0.8
2/7/1964,-11.8,-1.8,-4.7,5.52944632,100,35,0.7
2/8/1964,-1.9,2.1,1.6,3.934413728,100,12,0.8
2/9/1964,1.2,3.1,2,2.76472316,94,12.5,0.9
2/10/1964,0.3,3,2,8.081498468,100,13.3,1.1
2/11/1964,-1.8,2.6,0.2,15.84399042,100,14,1.4
2/12/1964,-2,1,-0.8,2.658387654,95,31,0.8
2/13/1964,-9.9,-0.9,-7.3,0,78,49.2,0.7
2/14/1964,-10.5,0,-4.6,0,58,84.7,0.7
2/15/1964,-8.4,2.2,-3.4,0,60,82.6,0.7
2/16/1964,-7.6,-2.1,-4.7,0,83,42.2,1.3
2/17/1964,-4.5,-0.6,-2.3,3.721742716,94,16.5,0.9
2/18/1964,-5.7,-1.5,-4.4,1.914039111,100,17.1,0.6
2/19/1964,-9.2,-5,-7.4,0.531677531,89,26,1
2/20/1964,-14.5,-3.1,-9.4,0,88,63.4,0.7
2/21/1964,-13.1,-1.5,-7.9,0,79,92.6,0.6
2/22/1964,-12.7,0.6,-5.4,0,69,90.9,0.9
2/23/1964,-6.5,2.7,0.3,0.638013037,81,52.9,1.1
2/24/1964,-0.1,6.2,3.3,0.531677531,93,27.8,1.3
2/25/1964,-0.2,9.9,3.2,0,70,83.7,1.1
2/26/1964,-2.2,10.4,3.3,0,76,107.4,0.6
2/27/1964,0.5,9.2,4.9,13.07926726,96,49.7,0.7
2/28/1964,2.1,8.1,3.9,1.169690568,100,28.6,0.5
2/29/1964,-1.1,1.4,-0.4,0.531677531,94,22.8,0.6
3/1/1964,-2.6,2,-1.1,0,92,44.6,0.8
3/2/1964,-4.7,-1.2,-3.4,0,89,36.5,0.6
3/3/1964,-6.1,-1.6,-4.5,0,86,57.7,0.7
3/4/1964,-6.1,-0.9,-3.2,0.531677531,80,45.5,1.1
3/5/1964,-5.7,-2.5,-5.1,0,75,54.1,1.4
3/6/1964,-8.2,-5.3,-6.6,0,77,56.8,1.2
3/7/1964,-10.1,-3.2,-6.7,0,76,124.4,1.2
3/8/1964,-11.2,-1.1,-5.7,0,74,138.2,1
3/9/1964,-10.5,4.1,-3.1,0,73,130,0.7
3/10/1964,-7.8,5.4,-2.6,0,82,119.3,0.5
3/11/1964,-7.2,5.4,-1.9,0,85,112.6,0.5
3/12/1964,-5.5,6.6,0.5,0,74,129.5,2.2
3/13/1964,-2.1,0.8,-0.5,0,86,31.1,1.1
3/14/1964,-2.7,1.5,-1.6,0,73,64.3,2
3/15/1964,-4.5,-0.6,-3.4,0,66,72.1,3
3/16/1964,-9.2,0.5,-4.1,0,58,147.8,1.6
3/17/1964,-10.2,-1.4,-5.4,0.531677531,93,88.9,0.6
3/18/1964,-12.7,-0.6,-5.8,0,80,118.7,0.7
3/19/1964,-8.8,2.4,-1.5,2.658387654,71,86,1.8
3/20/1964,-0.8,9.5,4.3,3.296400691,93,81.8,0.9
3/21/1964,0.4,11,5.3,2.126710123,88,95.9,0.7
3/22/1964,0.9,11,4.8,1.38236158,86,114.1,0.6
3/23/1964,1.4,6.3,3.8,4.785097777,100,44.7,0.5
3/24/1964,-0.1,7.8,3.6,0.531677531,93,93.9,1.2
3/25/1964,1.7,6.6,4.9,5.848452839,97,39.2,0.8
3/26/1964,2,6.1,3,0,86,43.7,0.7
3/27/1964,-1.8,4.9,1.2,0,91,60.4,0.7
3/28/1964,-1.1,0.9,-0.5,5.316775308,97,41.2,1
3/29/1964,-1.8,0.5,-0.8,6.699136888,100,41.9,0.6
3/30/1964,-1.6,2.6,0.8,0.744348543,98,45.8,0.7
3/31/1964,-0.3,4.4,2.2,0.531677531,89,43.3,0.5
4/1/1964,-0.1,2.3,0.4,4.14708474,100,43.9,0.8
4/2/1964,-0.3,3.9,1.7,0.531677531,95,47.1,1
4/3/1964,1.1,2.2,1.5,4.572426765,100,45.3,0.9
4/4/1964,-0.6,1.7,0.2,0.957019555,100,45.9,0.9
4/5/1964,-1.9,-0.2,-1.2,0.744348543,100,46.6,1.1
4/6/1964,-2.2,2.7,-0.3,0,87,55.2,0.9
4/7/1964,-4.5,2.3,-0.8,1.169690568,100,53.8,0.9
4/8/1964,-1,4.5,1.7,1.701368099,87,59.2,1.1
4/9/1964,1.5,11.7,5.1,0,83,106.3,0.9
4/10/1964,-1.5,14.5,6.6,1.063355062,81,153.2,0.6
4/11/1964,2.5,10.3,5.3,0.531677531,93,97.5,0.5
4/12/1964,0.8,11.7,7.4,7.656156444,78,73.3,1.3
4/13/1964,4.5,9,5.9,5.954788345,89,55,1
4/14/1964,2.2,8,4.3,6.061123851,91,98.6,1.3
4/15/1964,2.3,12,6,0,80,92.2,0.6
4/16/1964,2.3,18.3,12.2,0,60,204.9,1.5
4/17/1964,8.7,22.6,16.1,0,54,207.9,1.2
4/18/1964,8.3,22.5,15.9,0,58,181.4,0.7
4/19/1964,9,24,15.3,0.638013037,55,183.2,1.5
4/20/1964,6.9,15,11,0,76,101.3,1.1
4/21/1964,4.8,16.3,10.8,0,68,143.9,1.2
4/22/1964,4,13.8,8.4,1.807703605,72,183.8,1
4/23/1964,2.4,12.2,8.3,14.46162884,84,103.1,1
4/24/1964,4.2,7.8,5.7,5.742117333,100,58.4,0.9
4/25/1964,3.3,6.4,4.3,0,96,59,0.7
4/26/1964,-0.9,13.4,7.3,0,77,203.7,0.9
4/27/1964,1.7,16.6,10.3,0,59,234.6,0.8
4/28/1964,6.4,18.4,12.3,11.69690568,70,81,1.8
4/29/1964,6.2,11.9,7.7,2.445716642,94,107.5,1.7
4/30/1964,5.2,11.4,6.6,3.615407209,94,127.9,1.2
5/1/1964,4.1,9.8,5.2,6.273794863,92,94.3,1.4
5/2/1964,1.3,9.4,6.2,8.932182517,97,75.5,1.3
5/3/1964,6.3,12.6,9.5,7.337149925,100,64.2,1.1
5/4/1964,5.5,10.5,7.1,2.76472316,86,87.4,1.5
5/5/1964,4.1,9.3,5.7,5.423110814,93,102.5,1.4
5/6/1964,1.2,14.8,9,0,76,232.8,0.8
5/7/1964,4.5,18.9,13.9,0,64,162.2,1.4
5/8/1964,6.6,15.6,9.6,0.531677531,73,119.7,1
5/9/1964,3.4,17,10.3,0,72,255.6,0.8
5/10/1964,3.4,17.3,9.9,0,76,157.2,0.9
5/11/1964,2.5,15.5,12.5,0,72,107.1,1.1
5/12/1964,8.6,23.7,17.1,0,67,250.2,0.9
5/13/1964,11.4,23.2,16.3,3.828078222,77,182.7,1.1
5/14/1964,7,13.6,8.9,1.063355062,92,109.7,0.9
5/15/1964,3.2,12.9,8,0,78,183.8,0.9
5/16/1964,2.8,13.6,7.6,0,75,237.4,0.7
5/17/1964,2.8,19.4,11.9,0,69,264.6,0.7
5/18/1964,5.1,22.9,16.6,1.063355062,65,221.6,1.1
5/19/1964,10.8,17,12.6,2.233045629,94,109,0.9
5/20/1964,6.6,11.5,8.1,8.400504987,100,78.4,0.6
5/21/1964,3.8,13,7.7,0,89,164.1,0.7
5/22/1964,3,16.4,11,0,74,265.7,0.8
5/23/1964,5.6,19.9,14.1,0,59,278.1,1.8
5/24/1964,7.8,21.8,16.3,0,56,282.1,1.2
5/25/1964,8.9,22.8,18,0,57,287.7,1.2
5/26/1964,12.1,22.3,15.9,1.063355062,73,248.6,0.9
5/27/1964,10.2,21.6,14.8,0.531677531,88,199.9,0.8
5/28/1964,9.6,19.6,13.4,6.061123851,94,129.4,0.6
5/29/1964,7.5,21.2,14.3,0,85,233.8,0.6
5/30/1964,7.5,22.3,15.8,0,80,240.3,0.7
5/31/1964,9.1,22.5,17.1,0.957019555,73,247.8,0.9
6/1/1964,12.5,24.2,17.6,5.635781826,78,239,1.1
6/2/1964,12,17.9,13.6,2.76472316,91,145.2,0.9
6/3/1964,10.1,18,13.7,0.638013037,78,222.1,1.7
6/4/1964,6.3,22.6,16.9,0,72,269.4,0.7
6/5/1964,10.3,25.6,18.1,1.063355062,69,201.2,1.4
6/6/1964,8.1,20.9,15.6,0,75,268.2,0.6
6/7/1964,11.2,24.1,16,8.932182517,82,165.1,1.2
6/8/1964,9.3,16.2,11.5,2.977394172,81,166.4,1.1
6/9/1964,4.3,18.8,13.3,0,78,236.1,0.7
6/10/1964,7.7,22,16.3,0,64,294.4,0.9
6/11/1964,9.2,25,19,0,66,271.8,0.7
6/12/1964,12.1,26.6,20.6,0,69,235.6,0.7
6/13/1964,14.1,29.2,21.6,0,59,295.1,0.9
6/14/1964,13.4,22.4,16.6,1.914039111,86,142.1,1
6/15/1964,10.5,17.5,13.1,0,86,157.9,1.2
6/16/1964,9.7,19.2,13.7,0,72,241,1
6/17/1964,5.9,22.2,15.7,0,71,276.8,0.6
6/18/1964,10.1,24.7,19.6,0,62,241.4,1.2
6/19/1964,9.6,21.2,13.6,2.233045629,81,174,1.3
6/20/1964,6.4,18.3,10.7,0.957019555,88,187.5,0.9
6/21/1964,2.2,15.9,10.9,0,67,274.8,0.9
6/22/1964,6.3,16.3,10.6,0.638013037,75,209.4,0.7
6/23/1964,5.4,14.5,10.2,0,81,128.7,0.9
6/24/1964,3.2,17,11,0,76,272.6,0.6
6/25/1964,3.8,20.8,14.9,0,64,283.7,0.6
6/26/1964,9.1,23.8,18.6,0,67,256.1,0.9
6/27/1964,11.7,26.9,20.8,4.14708474,70,260.2,0.6
6/28/1964,11.3,23.3,16.1,0,73,199.1,1
6/29/1964,7.7,15.3,9.3,13.18560276,94,141.5,0.9
6/30/1964,5.9,13.8,11,0.638013037,78,136.6,1.1
7/1/1964,9.4,14.6,10.8,0.638013037,78,163.7,1.3
7/2/1964,5.1,16,10.5,0,84,167.4,0.7
7/3/1964,5.7,18.2,12.5,6.061123851,89,137.2,0.7
7/4/1964,8.1,14.1,10,3.828078222,80,120.5,1
7/5/1964,2,14.4,9.6,2.977394172,75,175.2,0.9
7/6/1964,6.9,13.9,8.9,0.638013037,77,214.6,1
7/7/1964,1,19.6,12.6,0,68,291.8,0.8
7/8/1964,9.7,21,16,3.615407209,65,123,1.9
7/9/1964,10.7,17.2,12.4,12.97293175,92,132.9,1.2
7/10/1964,6.2,14.8,9.7,4.785097777,93,164.2,1.1
7/11/1964,4.8,16.9,11.9,2.871058666,79,200,1.6
7/12/1964,9.9,17.5,14.5,0.744348543,94,73.5,0.9
7/13/1964,11.1,22.8,17.2,6.486465876,89,168.1,0.8
7/14/1964,11,26.7,19.4,0,75,280.2,0.6
7/15/1964,13.5,29.9,22.7,0,67,246.1,0.7
7/16/1964,16.3,25.2,19.9,0,78,214.2,0.7
7/17/1964,10.5,25.4,18.1,0,71,283.6,0.6
7/18/1964,11.9,30.4,22.9,0,55,251.3,0.8
7/19/1964,14,26.4,20.2,4.678762271,70,161.6,0.8
7/20/1964,10,24.4,17.9,0,74,250.7,0.6
7/21/1964,12,29.4,19.3,14.88697086,75,198.2,0.8
7/22/1964,12.5,18.2,15,0.531677531,92,117.5,1.1
7/23/1964,9.9,13.4,11.8,1.488697086,97,72.2,0.7
7/24/1964,10.4,18.4,13.4,0,89,113.8,0.7
7/25/1964,10.6,22.9,16.4,0,82,246.1,0.7
7/26/1964,10.8,27.8,20.3,0,68,257.3,0.6
7/27/1964,13.2,29.5,21.4,0,62,246.7,0.9
7/28/1964,12.1,23,17.4,0,72,155.8,0.9
7/29/1964,11,20.3,14.6,0,78,127.7,0.7
7/30/1964,5.9,22.5,15.8,0,71,267.8,0.7
7/31/1964,9.7,24.8,18.5,3.934413728,70,217.7,0.9
8/1/1964,11,16.9,11.5,3.828078222,98,67.4,1.2
8/2/1964,7.2,14.4,10.6,2.658387654,85,143.9,1.3
8/3/1964,8.1,15.2,11.6,0.638013037,85,93.9,1.1
8/4/1964,11.2,20,14.8,0,90,104.2,0.9
8/5/1964,10,18.3,12.3,0,85,130.3,0.7
8/6/1964,6.5,25.8,18.4,0,63,223.5,0.7
8/7/1964,13.5,27.3,20,10.63355062,65,207.1,0.7
8/8/1964,10.4,18.8,12.7,2.445716642,91,161.7,0.7
8/9/1964,6.5,19.4,13.2,12.1222477,86,154.3,0.7
8/10/1964,10,17.2,13.1,1.488697086,90,76.7,0.8
8/11/1964,9.9,14.3,11.8,45.72426765,97,61.5,0.7
8/12/1964,10.3,14.1,12.1,6.805472394,100,72,0.7
8/13/1964,10,17.8,12.9,0,89,116.9,0.6
8/14/1964,10,18.9,13.5,0,79,190.5,0.7
8/15/1964,8.2,20.6,14.5,0,77,187.9,0.6
8/16/1964,9,18.7,13.1,0,83,150.7,0.6
8/17/1964,9.1,24.2,18.9,0.850684049,71,178.9,1.2
8/18/1964,13.9,20.5,16,1.063355062,81,90.7,1.2
8/19/1964,11.3,16.7,12.4,14.88697086,97,89,1.1
8/20/1964,7.1,12.9,9,2.339381136,90,104.7,0.9
8/21/1964,3.2,14,9.6,0,88,73.2,0.5
8/22/1964,4.2,17.1,10.5,0,78,209,0.7
8/23/1964,4,19.3,11.1,0,74,223.9,0.6
8/24/1964,6.9,20.4,16.1,0.531677531,66,117.8,1.2
8/25/1964,13.6,22.7,16.4,0,81,120.6,1
8/26/1964,8.9,27.8,19.1,0,73,225.4,0.7
8/27/1964,11.6,30.9,21.4,0,68,226.7,0.7
8/28/1964,12.2,30.7,21.1,0.744348543,72,206.5,0.5
8/29/1964,11,19.6,14,0,73,79.8,1.1
8/30/1964,3.8,14.8,10,0,79,111,0.9
8/31/1964,4.9,13.6,8.6,0,85,97,0.7
9/1/1964,2.5,16.3,9.2,0,80,167.7,0.6
9/2/1964,3.4,19.1,11.6,0,66,206,1
9/3/1964,4.5,22,14.1,0,73,203.5,0.8
9/4/1964,6.1,24.6,15.9,0,85,148.9,0.5
9/5/1964,11.2,23.1,17.4,0,80,76.1,0.6
9/6/1964,12,17.6,13.2,5.52944632,97,52.5,1.1
9/7/1964,10.2,14.1,11.5,1.276026074,91,61.3,0.9
9/8/1964,9.5,15.9,12.3,1.595032592,85,81.7,1.5
9/9/1964,9.7,14.5,13,0.957019555,88,45.5,1.1
9/10/1964,12.6,16.2,14.9,0.638013037,89,48.8,1
9/11/1964,12.8,23.4,17.4,0,78,182.5,0.8
9/12/1964,4.5,18,9.5,0,80,104.9,1.1
9/13/1964,-0.4,16,8.1,0,72,183.1,0.8
9/14/1964,4,24.4,18.3,0,62,178.7,1.6
9/15/1964,13,25.3,17.6,12.22858321,79,119.1,1.6
9/16/1964,12.5,18.2,14.9,3.402736197,91,39.2,1.2
9/17/1964,8.2,14.8,10.4,10.52721511,86,107.7,2
9/18/1964,6.3,11.5,7.5,6.592801382,93,91.5,1.1
9/19/1964,5.8,14.2,10.5,2.020374617,88,69.4,1.2
9/20/1964,6.3,13.2,8.3,4.891433283,90,91.4,1.2
9/21/1964,4.6,10.2,6.1,3.296400691,93,112.3,1.1
9/22/1964,2.9,11.6,6.4,0.531677531,89,130.9,0.8
9/23/1964,2.3,15.4,7.5,0,82,152.7,0.6
9/24/1964,1.2,18,9.4,0,66,152.8,0.9
9/25/1964,4,20.2,11.3,0,81,148.9,0.6
9/26/1964,5.9,20.4,13,2.445716642,89,110.6,0.5
9/27/1964,7.5,14.6,10,0.531677531,100,40.2,0.7
9/28/1964,4.2,13.9,8.6,0,92,66.4,0.6
9/29/1964,2.5,16,8.2,0.531677531,88,127.2,0.6
9/30/1964,3.1,13.4,6.8,0,90,85.4,0.7
10/1/1964,-0.3,14.1,6.6,0,80,132.6,0.9
10/2/1964,0.8,15.4,7.2,0,79,131.3,0.6
10/3/1964,0.2,14.1,7.9,0,75,132,1
10/4/1964,1.6,14.6,6.7,0,73,131.7,1.2
10/5/1964,0.9,17.1,8.3,0,84,124.7,0.6
10/6/1964,3.1,18.7,11.8,2.339381136,84,99.6,0.9
10/7/1964,6,18.4,13.8,7.337149925,83,58.1,2.1
10/8/1964,4.6,14.6,6.9,1.063355062,87,74.6,1.5
10/9/1964,3.4,11.5,5.9,6.167459357,89,63.7,1.1
10/10/1964,2.7,6.6,4.1,7.230814419,95,24.3,1.7
10/11/1964,3.5,8.7,6.5,1.701368099,85,56.9,1.8
10/12/1964,2.1,9.1,4.9,0,91,39.9,0.9
10/13/1964,-1.1,7.9,3.6,0,93,50.7,0.8
10/14/1964,1.2,9.8,4.2,0.638013037,86,103.4,0.7
10/15/1964,-0.3,7.7,5.3,2.126710123,87,24.9,2
10/16/1964,4.1,7.9,6.4,4.99776879,92,23.4,1.9
10/17/1964,4.7,8.2,5.8,12.65392523,96,29.7,1.3
10/18/1964,4,6.6,4.9,1.807703605,99,21.1,0.8
10/19/1964,2.6,7.6,4,0.531677531,97,31.3,0.6
10/20/1964,-0.2,7.2,2.8,0,97,40.2,0.7
10/21/1964,-2.6,4.1,0.7,0,97,38.3,0.6
10/22/1964,-0.5,4,3.1,0.850684049,100,16.8,0.6
10/23/1964,0.8,4.9,2.3,2.445716642,97,16.2,1.6
10/24/1964,-0.6,4.2,2.2,0.744348543,95,24.4,0.9
10/25/1964,-1.8,5.3,0.5,0,95,25,0.6
10/26/1964,-4.2,7,0,0,92,60.5,0.6
10/27/1964,-4.1,3.2,1.6,0.531677531,97,19.9,1.1
10/28/1964,2.5,6.5,5,0,99,13.7,0.9
10/29/1964,4.1,9.9,6.3,0,95,45,0.5
10/30/1964,4.4,7.5,5.5,0,94,18,0.8
10/31/1964,4.5,6.7,5.3,0,99,12.3,0.5
11/1/1964,4,5.7,4.8,0,100,11.8,0.5
11/2/1964,2.8,4.9,3.4,3.615407209,100,11.3,0.6
11/3/1964,0.7,5.3,2.5,0,93,20,0.9
11/4/1964,-0.4,1.7,0.1,0,94,10.5,1.1
11/5/1964,-2,0.4,-0.7,0,100,10,0.6
11/6/1964,-1.3,3.1,0.2,0,99,23.2,0.7
11/7/1964,-4.7,4.1,-0.8,0,99,24.1,0.6
11/8/1964,-3.6,5,-0.4,0,80,58.3,1.1
11/9/1964,-4.4,3.7,-1.5,0,77,48.4,1.1
11/10/1964,-5.2,2.8,0,0,87,28.7,0.9
11/11/1964,0.5,3.6,2.8,0,87,7.7,1.1
11/12/1964,2.2,6.1,4.6,5.635781826,93,7.3,1.3
11/13/1964,4,7.1,5.5,6.38013037,93,18.6,1.3
11/14/1964,5.1,10.9,9.1,18.18337155,100,6.6,1.5
11/15/1964,3.5,9,5.8,15.20597738,89,8.8,1.9
11/16/1964,3.8,8.7,6.2,10.63355062,92,6,2.2
11/17/1964,2.7,6.8,3.6,0,84,15.9,1.5
11/18/1964,-2.1,5.6,1.1,1.063355062,91,14.3,1.2
11/19/1964,-4,6.2,3.4,3.934413728,100,5,0.9
11/20/1964,5.9,7.8,6.9,0.850684049,97,4.8,1.2
11/21/1964,5.3,6.9,6.1,1.701368099,99,4.5,1.3
11/22/1964,4.6,6.3,5.3,0.531677531,97,4.2,0.9
11/23/1964,4.8,6.3,5.6,0.850684049,95,4,1.4
11/24/1964,4.9,7.7,7,3.934413728,100,3.7,2.1
11/25/1964,6.3,9.7,7.7,1.595032592,95,3.5,1.6
11/26/1964,0.8,6.9,4.6,0.638013037,95,20.2,0.7
11/27/1964,2.7,7.1,4.5,6.061123851,96,3.8,1.2
11/28/1964,-1.8,3.2,-0.2,0.638013037,93,2.8,0.7
11/29/1964,-4.2,2.1,-2.4,0,94,13.5,0.5
11/30/1964,-5.7,-1.3,-3.5,0.531677531,100,7.7,0.6
12/1/1964,-3.7,-1.1,-2.3,0.638013037,92,9.7,1.1
12/2/1964,-3.6,-1,-2.4,3.721742716,95,15.6,0.7
12/3/1964,-3.5,-0.8,-1.9,11.16522815,100,1.9,1.6
12/4/1964,-2.9,-1.1,-1.8,5.423110814,99,1.7,1.7
12/5/1964,-2.2,-0.1,-0.8,3.190065185,100,11.3,0.9
12/6/1964,-1.4,3.2,1.4,6.273794863,100,1.4,1
12/7/1964,2.8,6.2,5.2,0.531677531,89,1.3,1.6
12/8/1964,2,6.2,4.4,0.638013037,87,7.7,2
12/9/1964,4,10.6,7.5,0,71,27.9,2.1
12/10/1964,3.1,7.9,4.8,0,81,36.7,1.3
12/11/1964,-1.9,4.8,1.8,0,98,7.8,0.5
12/12/1964,1.8,4.4,2.9,1.807703605,96,2,1.3
12/13/1964,2.5,6,4.8,8.825847011,94,0.7,2.6
12/14/1964,2.5,5,3.4,4.040749234,94,0.7,1
12/15/1964,2.1,5.7,4.2,4.572426765,100,2.6,0.7
12/16/1964,1.8,5.4,3.3,0.638013037,93,0.6,0.7
12/17/1964,0.8,3.6,2.8,1.169690568,95,0.9,1
12/18/1964,0.7,3.3,1.6,1.063355062,100,0.5,0.6
12/19/1964,-1.7,1.3,-1.1,0,85,1.2,1.3
12/20/1964,-5.3,-0.9,-3.7,0,82,5.8,0.7
12/21/1964,-5.2,-1.9,-3.1,0,80,9.1,1
12/22/1964,-6.1,-2.1,-4.5,0,81,7.8,1.4
12/23/1964,-8.2,-1.9,-5.3,0,79,33.6,0.6
12/24/1964,-9.7,-2.2,-7,0,91,26.6,0.7
12/25/1964,-9.3,-5.4,-6,7.868827456,100,0.6,0.8
12/26/1964,-7.3,-4.6,-5.7,3.190065185,100,0.6,0.6
12/27/1964,-12.7,-5.3,-8.9,0,91,20,0.8
12/28/1964,-12.4,-6.2,-7.6,2.658387654,94,4.1,0.9
12/29/1964,-8.6,-5.2,-6.7,1.276026074,97,1.2,0.9
12/30/1964,-9.1,1.4,-1.9,12.44125422,91,0.9,2.8
12/31/1964,1.1,5,3.4,14.46162884,96,1,1.9
1/1/1965,0.6,3.3,1.6,2.76472316,93,4.5,1.2
1/2/1965,-1,1.4,-0.1,2.233045629,100,2.6,0.7
1/3/1965,-2.1,0.2,-1.3,1.488697086,100,4.1,0.7
1/4/1965,-5.1,-1.3,-3.7,0.531677531,94,9.7,0.9
1/5/1965,-5.7,-0.1,-0.7,4.99776879,100,1.6,1.2
1/6/1965,-1.7,1.5,0.4,4.785097777,100,1.8,0.7
1/7/1965,-1.2,2.9,1.4,11.16522815,100,1.9,1
1/8/1965,2.1,4.8,3.9,9.251189036,100,2.1,1.4
1/9/1965,0.8,4.5,1.5,19.14039111,92,4.6,1.5
1/10/1965,-0.3,2.5,1.6,3.615407209,93,4.6,1.1
1/11/1965,1.2,6.7,3.7,0.531677531,87,28.2,0.9
1/12/1965,-1,4.7,3,0,82,10.5,1.3
1/13/1965,0.1,4.4,2,0.744348543,85,26.6,1.7
1/14/1965,-0.2,2.7,1.1,1.914039111,84,8.9,2.2
1/15/1965,-0.7,3.6,1.3,1.914039111,82,26.8,2.6
1/16/1965,-0.7,2.9,1.3,14.35529333,82,21.6,1.9
1/17/1965,1.4,7,3.7,14.35529333,87,5.6,2.8
1/18/1965,-0.4,2.7,0.9,3.402736197,90,6.3,2.2
1/19/1965,-1.4,0.9,-0.4,1.701368099,96,8.9,1.4
1/20/1965,-4.3,0.1,-2.2,0,94,28.8,1.1
1/21/1965,-4.3,-1.9,-2.8,0,95,5.6,0.7
1/22/1965,-4.3,0,-1.4,2.020374617,91,5.5,1
1/23/1965,-0.8,0.8,-0.2,0.531677531,99,7,1.1
1/24/1965,-2.4,2.4,0.5,2.552052148,96,6.1,1.1
1/25/1965,-1.3,1.4,-0.4,6.273794863,100,6.4,1
1/26/1965,-3.1,-0.7,-2.6,1.169690568,96,6.8,0.8
1/27/1965,-6.4,-2.7,-5,0.850684049,97,7.1,0.7
1/28/1965,-9.3,-3.1,-4.6,0,96,8.5,0.7
1/29/1965,-3.7,-0.8,-1.9,10.20820859,97,8.3,0.5
1/30/1965,-2.4,-1.1,-2,2.233045629,100,8.2,0.7
1/31/1965,-6.3,-1.5,-4.2,0,90,8.6,0.6
2/1/1965,-5.7,-0.8,-2.3,0.850684049,98,12.6,1
2/2/1965,-8.9,-0.7,-3.2,1.807703605,87,41.2,0.8
2/3/1965,-2,-0.3,-1.1,3.190065185,100,9.8,0.8
2/4/1965,-2.1,1,-0.8,2.977394172,96,31.4,0.6
2/5/1965,-1.5,0.4,-0.8,4.040749234,100,10.7,0.9
2/6/1965,-1.7,0.3,-0.8,0.850684049,98,11.9,0.7
2/7/1965,-1,1.6,0.9,1.276026074,100,11.6,0.9
2/8/1965,-3.8,1.2,-2.7,1.276026074,67,43.6,1.5
2/9/1965,-9.9,-3.2,-7.6,1.063355062,80,56.4,0.6
2/10/1965,-10.2,-0.1,-2.1,3.402736197,98,13,1.1
2/11/1965,-2.2,0.8,-0.5,1.914039111,100,15.5,0.5
2/12/1965,-1.1,1.6,0.2,4.14708474,94,16,1.2
2/13/1965,-1.2,2.5,0.7,13.61094479,90,22.8,2.2
2/14/1965,-2.8,1.2,-1.5,7.337149925,96,16.3,1.6
2/15/1965,-8.2,-1.4,-4.4,3.509071703,100,18.7,0.8
2/16/1965,-13.1,-3.2,-6,1.595032592,93,21.9,0.7
2/17/1965,-9.1,-2.6,-5.3,1.063355062,86,54.4,0.7
2/18/1965,-11.9,-3.7,-8,0.531677531,84,38.9,0.9
2/19/1965,-14.1,-3.2,-5.7,0.531677531,79,26.9,0.7
2/20/1965,-6.4,-4.2,-5.3,0,74,23.5,0.9
