dates,mpot_10cm,mpot_20cm,mpot_40cm,mpot_100cm,mpot_180cm,swc_20cm_a,swc_20cm_b,swc_60cm,swc_70cm
9/29/2005,-9.475,-290.019,-301.507,-332.754,-25.466,31.834,30.119,34.941,28.942
9/30/2005,-10.543,-261.352,-326.827,-337.205,-26.019,32.591,31.267,35.018,29.006
10/1/2005,-8.627,-143.254,-150.427,-92.182,-26.224,34.417,34.781,35.618,38.576
10/2/2005,-11.968,-70.051,-167.683,-35.614,-25.572,33.902,35.159,35.756,41.55
10/3/2005,-19.477,-78.834,-250.415,-60.976,-25.563,33.435,34.542,35.233,31.057
10/4/2005,-24.917,-88.048,-281.401,-63.472,-25.889,33.231,34.158,35.334,30.427
10/5/2005,-29.6,-96.307,-297.02,-91.01,-26.044,32.969,33.878,34.965,30.372
10/6/2005,-33.791,-104.463,-306.343,-97.026,-26.122,32.974,33.711,34.864,30.356
10/7/2005,-39.085,-115.773,-315.514,-107.775,-26.096,32.887,33.585,34.637,30.332
10/8/2005,-45.473,-131.654,-329.074,-124.419,-26.147,32.621,33.375,34.576,30.275
10/9/2005,-50.16,-143.232,-339.573,-136.919,-26.388,32.243,33.189,34.491,30.282
10/10/2005,-54.231,-150.331,-343.151,-145.65,-26.544,31.982,33.101,34.292,30.272
10/11/2005,-59.373,-154.482,-226.853,-183.642,-26.338,31.573,33.02,34.183,30.197
10/12/2005,-67.014,-250.529,-364.84,-211.567,-26.357,31.073,32.812,34.055,30.113
10/13/2005,-74.498,-274.125,-399.442,-235.266,-26.592,30.823,32.647,33.834,30.099
10/14/2005,-81.761,-291.489,-323.193,-258.235,-26.968,30.77,32.398,33.645,30.033
10/15/2005,-87.827,-304.15,-225.669,-279.383,-27.286,30.458,32.197,33.541,29.977
10/16/2005,-94.006,-313.108,-236.613,-294.707,-27.517,30.166,32.143,33.506,29.919
10/17/2005,-99.47,-242.953,-245.648,-307.096,-27.767,30.128,32.046,33.446,29.872
10/18/2005,-103.442,-173.756,-250.45,-232.589,-27.959,29.984,32,33.303,29.85
10/19/2005,-107.81,-181.845,-253.516,-235.373,-28.138,29.867,31.94,33.311,29.839
10/20/2005,-109.535,-184.288,-94.886,-67.466,-28.383,29.77,31.9,33.022,29.8
10/21/2005,-104.248,-182.067,-94.247,-68.462,-28.605,29.749,31.897,32.996,29.794
10/22/2005,-21.412,-164.538,-142.768,-189.668,-28.911,30.913,32.211,34.776,29.798
10/23/2005,-6.787,-46.287,-77.89,-63.962,-29.429,35.151,36.218,36.007,40.117
10/24/2005,-8.242,-19.933,-80.219,-115.347,-29.166,35.094,36.752,35.884,41.442
10/25/2005,-7.373,-14.318,-29.377,-14.913,-28.184,36.222,37.664,36.591,41.017
10/26/2005,-14.224,-32.072,-43.46,-14.038,-26.692,35.195,36.404,36.536,41.175
10/27/2005,-21.027,-42.339,-73.739,-25.812,-22.669,34.556,35.484,36.134,40.27
10/28/2005,-24.717,-46.1,-86.226,-30.869,-18.416,34.195,35.17,35.866,33.124
10/29/2005,-28.657,-48.892,-94.396,-34.134,-16.625,33.983,35.007,35.376,31.469
10/30/2005,-32.381,-51.279,-99.823,-36.656,-16.072,33.808,34.85,35.252,31.365
10/31/2005,-35.448,-53.466,-102.965,-38.26,-15.982,33.697,34.685,35.281,31.272
11/1/2005,-34.028,-55.744,-106.239,-40.13,-16.096,33.305,34.593,35.222,31.199
11/2/2005,-33.748,-56.987,-63.885,-41.37,-16.211,33.082,34.489,35.317,31.1
11/3/2005,-13.704,-44.43,-69.647,-40.331,-16.653,33.874,34.667,36.129,31.224
11/4/2005,-13.071,-30.648,-72.296,-40.453,-16.524,33.798,34.752,35.881,31.251
11/5/2005,-11.43,-19.198,-36.873,-36.054,-16.574,34.726,35.434,36.5,31.615
11/6/2005,-19.973,-30.658,-62.864,-36.548,-16.467,34.009,35.411,36.567,31.712
11/7/2005,-22.367,-36.373,-70.682,-37.243,-16.16,33.845,35.304,36.266,31.558
11/8/2005,-21.781,-36.831,-73.216,-38.034,-15.957,33.833,35.202,35.939,31.472
11/9/2005,-26.014,-39.453,-74.722,-38.903,-15.905,33.792,35.134,35.786,31.461
11/10/2005,-29.293,-42.256,-51.484,-40.197,-16.031,33.622,35.032,35.695,31.375
11/11/2005,-29.454,-43.914,-51.573,-40.071,-15.946,33.522,35,36.03,31.343
11/12/2005,-28.929,-44.776,-49.242,-38.832,-15.928,33.748,34.953,36.286,31.399
11/13/2005,-31.721,-46.717,-52.614,-39.491,-16.094,33.626,34.9,36.108,31.316
11/14/2005,-32.827,-47.809,-54.286,-39.9,-16.193,33.484,34.868,36.044,31.318
11/15/2005,-20.565,-32.606,-37.642,-33.646,-16.011,34.506,35.432,36.624,34.136
11/16/2005,-8.98,-14.643,-15.865,-5.34,-15.674,36.449,37.48,37.315,39.33
11/17/2005,-9.085,-18.353,-17.966,0.335,-14.683,35.972,37.861,,38.389
11/18/2005,-11.421,-22.157,-28.489,-3.444,-14.258,34.817,37.03,,38.5
11/19/2005,-19.802,-28.688,-36.93,-10.148,-14.263,34.401,36.321,,38.076
11/20/2005,-10.88,-20.343,-23.543,-2.497,-14.403,37.509,38.686,,37.145
11/21/2005,-9.304,-16.805,-11.102,19.412,-13.036,39.391,40.81,,38.659
11/22/2005,-21.003,-30.289,-31.54,7.281,-14.033,34.924,36.858,,38.468
11/23/2005,-24.977,-36.206,-39.765,-1.364,-14.616,34.528,36.13,,36.231
11/24/2005,-26.774,-38.23,-43.008,-5.218,-14.902,34.118,35.822,,32.498
11/25/2005,-28.276,-40.257,-45.438,-10.294,-15.23,34.075,35.582,,32.193
11/26/2005,-25.472,-42.203,-48.544,-16.106,-15.798,34.143,35.415,,31.775
11/27/2005,-23.23,-42.546,-50.772,-18.836,-16.042,33.954,35.3,,31.7
11/28/2005,-19.977,-42.611,-52.702,-20.651,-16.287,33.76,35.216,,31.69
11/29/2005,-11.009,-38.062,-55.727,-22.253,-16.541,33.685,35.204,,31.6
11/30/2005,-9.262,-33.286,-63.849,-23.306,-16.701,33.592,35.2,,31.6
12/1/2005,-11.141,-29.597,-57.391,-23.103,-16.687,33.776,35.235,,31.599
12/2/2005,-19.168,-34.765,-54.919,-22.356,-16.446,33.843,35.314,,31.599
12/3/2005,-23.625,-39.261,-55.748,-22.937,-16.56,33.565,35.246,,31.6
12/4/2005,-8.502,-19.757,-23.799,-6.74,-16.284,33.878,38.065,,36.97
12/5/2005,-7.283,-17.709,-11.077,19.224,-13.506,35.236,40.509,,41.207
12/6/2005,-14.223,-29.405,-29.016,6.654,-14.037,34.57,37.526,,41.058
12/7/2005,-19.335,-35.498,-38.094,-3.171,-14.564,34.421,36.77,,40.171
12/8/2005,-8.792,-26.821,-35.109,-3.575,-14.958,34.744,36.693,,34.497
12/9/2005,-12.651,-30.827,-42.336,-13.346,-15.46,34.544,36.436,,31.989
12/10/2005,-22.801,-37.31,-45.154,-17.063,-15.698,34.347,36.133,,31.852
12/11/2005,-27.196,-40.784,-47.601,-18.173,-15.936,34.112,35.904,,31.731
12/12/2005,-13.629,-35.131,-44.314,-8.958,-16.048,34.869,35.857,,31.78
12/13/2005,-14.958,-34.111,-46.362,-14.89,-16.008,34.71,36.002,,31.802
12/14/2005,-8.223,-22.748,-33.621,-3.32,-15.913,35.575,37.043,,34.942
12/15/2005,-6.667,-19.201,-24.727,8.369,-15.321,36.329,38.399,,39.196
12/16/2005,-6.729,-15.982,-10.173,19.85,-13.994,40.735,41.987,,41.676
12/17/2005,-11.958,-29.717,-26.574,8.304,-14.094,35.752,37.789,,43.813
12/18/2005,-17.072,-35.894,-37.548,-3.535,-14.614,34.981,36.882,,39.219
12/19/2005,-16.92,-37.335,-42.941,-11.967,-15.012,34.683,36.376,,32.58
12/20/2005,-7.34,-21.31,-28.187,-1.669,-14.944,36.519,37.482,,34.646
12/21/2005,-6.587,-15.077,-10.6,14.377,-13.517,38.851,41.305,,38.475
12/22/2005,-6.105,-14.69,-9.491,17.818,-13.283,38.724,42.335,,38.568
12/23/2005,-6.652,-15.911,-9.583,20.352,-13.187,40.06,44.246,,38.603
12/24/2005,-11.057,-26.969,-26.349,10.119,-14.004,37.36,38.419,,38.24
12/25/2005,-9.933,-27.82,-32.729,1.406,-14.422,36.38,37.925,,37.683
12/26/2005,-17.844,-35.546,-40.578,-6.401,-14.745,35.18,37.269,,34.561
12/27/2005,-23.943,-39.426,-44.9,-12.023,-15.141,34.946,36.702,,32.934
12/28/2005,-27.489,-41.844,-47.829,-16.325,-15.405,34.642,36.305,,32.771
12/29/2005,-29.864,-43.677,-50.375,-19.337,-15.785,34.5,35.978,,32.656
12/30/2005,-29.998,-44.918,-52.116,-21.368,-16.016,34.489,35.81,,32.565
12/31/2005,-27.277,-42.74,-52.631,-19.036,-16.134,34.6,35.812,,32.509
1/1/2006,-13.722,-28.266,-35.851,-11.087,-16.11,35.621,36.735,,32.668
1/2/2006,-10.501,-27.612,-39.423,-17.097,-15.711,35.053,36.684,,32.6
1/3/2006,-12.011,-31.694,-44.449,-20.119,-15.868,34.876,36.398,,32.6
1/4/2006,-16.577,-35.885,-47.061,-21.692,-16.029,34.795,36.173,,32.535
1/5/2006,-22.734,-39.236,-48.988,-22.23,-16.147,34.721,36.047,,32.5
1/6/2006,-26.824,-42.18,-51.599,-21.957,-16.43,34.385,36.003,,32.482
1/7/2006,-29.109,-44.245,-53.67,-22.984,-16.602,34.316,35.944,,32.4
1/8/2006,-30.907,-45.772,-55.198,-23.74,-16.729,34.175,35.901,,32.4
1/9/2006,-32.791,-46.998,-56.387,-24.367,-16.86,34.321,35.893,,32.4
1/10/2006,-35.328,-48.242,-57.562,-24.98,-16.977,34.276,35.8,,32.4
1/11/2006,-37.697,-49.418,-58.522,-25.847,-17.064,34.228,35.8,,32.369
1/12/2006,-39.732,-50.896,-60.273,-26.81,-17.217,33.955,35.737,,32.395
1/13/2006,-38.217,-51.548,-60.38,-26.991,-17.249,33.905,35.683,,32.357
1/14/2006,-38.354,-52.559,-61.657,-27.483,-17.349,33.89,35.601,,32.339
1/15/2006,-41.144,-53.316,-61.925,-27.566,-17.375,33.934,35.532,,32.385
1/16/2006,-44.301,-54.385,-62.894,-27.873,-17.439,33.943,35.561,,32.372
1/17/2006,-46.767,-55.16,-62.705,-27.44,-17.364,33.744,35.517,,32.335
1/18/2006,-47.203,-56.841,-65.395,-28.436,-17.548,33.636,35.485,,32.3
1/19/2006,-40.732,-57.263,-66.082,-29.146,-17.758,33.581,35.408,,32.3
1/20/2006,-23.081,-49.533,-58.569,-17.981,-17.735,36.705,37.107,,35.019
1/21/2006,-5.604,-14.035,-18.181,8.376,-15.774,41.575,42.953,,43.957
1/22/2006,-8.481,-24.561,-27.528,3.463,-14.617,36.355,38.34,,44.07
1/23/2006,-16.655,-33.357,-38.681,-8.948,-14.752,,37.196,,39.686
1/24/2006,-29.68,-38.773,-42.487,-15.584,-15.234,,36.752,,32.703
1/25/2006,-41.631,-42.211,-45.002,-17.785,-15.566,,36.497,,32.562
1/26/2006,-48.236,-45.821,-50.105,-20.108,-16.102,,36.225,,32.523
1/27/2006,-56.906,-48.658,-52.579,-22.197,-16.487,,36.107,,32.517
1/28/2006,-66.871,-51.712,-54.915,-24.787,-16.686,,35.955,,32.481
1/29/2006,-77.393,-54.555,-59.644,-24.836,-16.908,,35.865,,32.479
1/30/2006,-80.972,-57.094,-61.381,-25.663,-17.059,,35.754,,32.447
1/31/2006,-70.751,-59.199,-63.027,-26.407,-17.185,,35.683,,32.395
2/1/2006,-66.052,-60.715,-64.641,-27.063,-17.32,,35.649,,32.438
2/2/2006,-75.997,-62.528,-64.122,-27.767,-17.439,,35.572,,32.456
2/3/2006,-85.69,-64.525,-65.718,-28.469,-17.586,,35.5,,32.406
2/4/2006,-84.655,-66.473,-67.665,-29.376,-17.757,,35.422,,32.4
2/5/2006,-79.094,-67.55,-68.384,-29.912,-17.865,,35.359,,32.4
2/6/2006,-81.71,-68.849,-69.067,-30.097,-17.887,,35.3,,32.4
2/7/2006,-52.886,-59.475,-54.82,-14.314,-17.821,,36.546,,34.593
2/8/2006,-5.517,-14.66,-19.023,6.775,-16.233,,39.928,,40.601
2/9/2006,-7.472,-21.786,-27.751,0.221,-15.792,,37.923,,36.405
2/10/2006,-9.462,-28.635,-38.644,-9.927,-16.078,,37.109,,33.17
2/11/2006,-10.966,-32.019,-42.982,-16.124,-14.505,,36.675,,32.662
2/12/2006,-13.011,-33.657,-45.069,-18.793,-14.901,,36.383,,32.526
2/13/2006,-15.17,-34.778,-47.024,-20.069,-15.254,,36.166,,32.5
2/14/2006,-16.529,-35.736,-48.211,-21.055,-15.476,,36.009,,32.435
2/15/2006,-12.36,-25.856,-33.951,-10.216,-15.222,,40.987,,36.444
2/16/2006,-6.203,-13.514,-8.881,8.843,-13.041,,39.734,,41.989
2/17/2006,-6.217,-13.616,-9.009,10.107,-14.427,,40.039,,41.994
2/18/2006,-6.478,-14.192,-9.972,10.339,-14.08,,40.952,,42.133
2/19/2006,-6.755,-15.823,-11.693,9.277,-14.029,,39.712,,42.333
2/20/2006,-9.371,-25.397,-26.998,1.491,-14.401,,38.458,,42.286
2/21/2006,-13.263,-31.035,-37.327,-8.593,-14.932,,37.544,,41.481
2/22/2006,-16.412,-34.523,-42.006,-14.601,-15.3,,37.082,,33.402
2/23/2006,-19.168,-36.478,-44.499,-17.878,-15.702,,36.743,,32.821
2/24/2006,-21.278,-38.006,-46.728,-19.398,-16.123,,36.476,,32.673
2/25/2006,-23.078,-39.426,-48.095,-20.447,-16.347,,36.275,,32.575
2/26/2006,-25.648,-41.184,-49.991,-21.738,-16.529,,36.18,,32.5
2/27/2006,-27.846,-42.41,-50.9,-22.371,-16.636,,36.108,,32.5
2/28/2006,-29.472,-43.277,-51.273,-22.545,-16.615,,36.035,,32.5
3/1/2006,-31.412,-45.021,-53.651,-23.82,-16.865,,36,,32.5
3/2/2006,-31.757,-46.101,-54.754,-24.65,-17.006,,35.916,,32.5
3/3/2006,-31.411,-46.728,-55.326,-25.088,-17.043,,35.848,,32.5
3/4/2006,-32.078,-47.765,-56.808,-25.822,-17.16,,35.774,,32.469
3/5/2006,-32.893,-48.732,-58.346,-26.628,-17.306,,35.723,,32.408
3/6/2006,-32.829,-49.365,-59.222,-27.218,-17.401,,35.708,,32.401
3/7/2006,-31.596,-49.759,-60.117,-27.82,-17.478,,35.653,,32.4
3/8/2006,-28.322,-48.715,-58.801,-27.293,-17.338,,35.7,,32.4
3/9/2006,-18.265,-35.991,-36.16,-17.454,-17.36,,36.946,,36.775
3/10/2006,-6.147,-16.51,-10.083,3.163,-16.165,,40.286,,43.602
3/11/2006,-9.364,-23.889,-27.085,-0.602,-15.44,,38.177,,43.441
3/12/2006,-11.245,-29.79,-38.732,-12.282,-15.343,,37.403,,35.588
3/13/2006,-14.144,-32.912,-42.646,-17.725,-15.545,,37.093,,32.814
3/14/2006,-17.266,-35.045,-44.9,-19.168,-15.874,,36.866,,32.707
3/15/2006,-20.063,-37.125,-47.633,-20.562,-16.126,,36.705,,32.652
3/16/2006,-23.924,-39.424,-49.624,-22.012,-16.336,,36.573,,32.6
3/17/2006,-25.714,-41.01,-50.556,-23.064,-16.471,,36.459,,32.6
3/18/2006,-26.475,-42.102,-51.647,-23.684,-16.572,,36.352,,32.599
3/19/2006,-26.551,-43.051,-52.595,-24.122,-16.665,,36.285,,32.536
3/20/2006,-25.167,-43.88,-53.955,-24.885,-16.809,,36.2,,32.5
3/21/2006,-23.561,-44.152,-54.989,-25.754,-16.934,,36.195,,32.5
3/22/2006,-22.738,-44.335,-56.109,-26.556,-17.07,,36.105,,32.5
3/23/2006,-23.003,-44.426,-56.696,-26.933,-17.192,,36.1,,32.5
3/24/2006,-21.837,-42.18,-54.34,-26.493,-17.139,,36.101,,32.5
3/25/2006,-5.492,-11.404,-8.5,-4.409,-16.842,,42.037,,38.82
3/26/2006,-5.218,-8.417,-1.136,18.582,-12.794,,47.129,,42.375
3/27/2006,-5.029,-7.521,-0.142,23.654,-12.342,,49.949,,42.564
3/28/2006,-5.738,-12.221,-7.495,20.83,-13.125,,42.454,,42.487
3/29/2006,-6.72,-18.708,-15,14.073,-13.972,,40.523,,42.626
3/30/2006,-7.264,-19.827,-14.432,11.142,-13.995,,42.675,,42.581
3/31/2006,-6.69,-14.805,-8.706,13.863,-13.846,,44.589,,42.622
4/1/2006,-9.634,-24.15,-20.909,4.875,-14.437,,39.354,,42.374
4/2/2006,-10.294,-27.627,-31.042,-3.901,-14.852,,38.645,,39.991
4/3/2006,-9.215,-20.739,-20.313,0.311,-14.856,,40.697,,39.551
4/4/2006,-10.812,-25.861,-25.359,-0.053,-14.494,,38.833,,41.169
4/5/2006,-17.522,-32.316,-36.615,-10.13,-15.105,,38.095,,36.418
4/6/2006,-23.155,-37.007,-41.419,-15.555,-15.497,,37.617,,33.276
4/7/2006,-27.166,-39.473,-44.438,-18.064,-15.929,,37.258,,33.134
4/8/2006,-28.699,-41.088,-46.464,-19.356,-16.161,,37.041,,33.054
4/9/2006,-17.677,-38.172,-46.751,-19.073,-16.35,,36.921,,32.938
4/10/2006,-22.188,-39.964,-49.072,-21.744,-16.499,,36.862,,32.897
4/11/2006,-28.104,-42.09,-50.373,-23.055,-16.628,,36.829,,32.855
4/12/2006,-20.202,-32.451,-37.394,-20.275,-16.719,,36.927,,32.825
4/13/2006,-8.251,-20.66,-23.077,-10.695,-16.467,,39.332,,34.95
4/14/2006,-9.996,-22.8,-22.733,-2.275,-15.601,,39.444,,42.857
4/15/2006,-17.252,-31.564,-36.105,-11.635,-15.152,,38.128,,37.619
4/16/2006,-9.02,-19.011,-18.113,-0.126,-14.842,,42.918,,37.939
4/17/2006,-8.511,-21.635,-17.44,3.686,-14.128,,40.115,,39.84
4/18/2006,-15.135,-29.655,-32.432,-7.533,-14.549,,38.515,,38.419
4/19/2006,-20.701,-35.235,-39.748,-15.329,-15.074,,37.75,,33.232
4/20/2006,-25.583,-38.68,-43.593,-18.561,-15.591,,37.312,,33.059
4/21/2006,-29.458,-40.965,-46.23,-20.573,-15.951,,36.925,,32.885
4/22/2006,-11.793,-25.112,-29.092,-12.797,-16.051,,37.633,,33.184
4/23/2006,-8.665,-19.212,-17.018,-1.148,-15.72,,39.59,,43.537
4/24/2006,-16.075,-30.147,-34.375,-10.756,-15.168,,38.032,,36.269
4/25/2006,-21.751,-36.032,-40.522,-17.135,-15.269,,37.322,,32.822
4/26/2006,-27.008,-39.407,-44.124,-19.595,-15.62,,36.965,,32.711
4/27/2006,-31.027,-42.035,-46.97,-21.587,-15.912,,36.664,,32.622
4/28/2006,-30.476,-43.021,-48.062,-22.484,-16.141,,36.423,,32.621
4/29/2006,-13.908,-39.4,-47.959,-22.059,-16.297,,36.386,,32.642
4/30/2006,-9.021,-30.505,-42.833,-23.429,-16.398,,36.434,,32.611
5/1/2006,-15.705,-34.068,-47.842,-24.112,-16.506,,36.478,,32.561
5/2/2006,-9.557,-27.687,-37.499,-20.351,-16.635,,36.558,,32.565
5/3/2006,-17.881,-32.637,-44.318,-22.089,-16.675,,36.411,,32.457
5/4/2006,-26.902,-40.321,-48.864,-24.907,-16.697,,36.088,,32.31
5/5/2006,-35.641,-46.85,-54.844,-28.018,-16.77,,35.78,,32.211
5/6/2006,-42.67,-52.605,-61.407,-31.37,-16.878,,35.51,,32.097
5/7/2006,-48.723,-58.143,-68.317,-34.174,-17.025,,35.221,,31.954
5/8/2006,-55.309,-65.209,-75.949,-37.359,-17.165,,34.827,,31.832
5/9/2006,-61.895,-73.163,-84.173,-40.427,-17.341,33.284,34.433,,31.732
5/10/2006,-68.766,-82.209,-93.249,-43.865,-17.546,32.942,34.097,,31.652
5/11/2006,-76.577,-93.326,-104.641,-47.577,-17.734,32.559,33.651,,31.544
5/12/2006,-84.905,-106.98,-118.14,-51.271,-17.879,32.216,33.173,,31.452
5/13/2006,-77.091,-113.412,-128.876,-53.364,-17.997,31.875,32.863,,31.462
5/14/2006,-57.702,-110.97,-131.061,-54.059,-18.17,32.278,32.778,,31.477
5/15/2006,-70.645,-122.946,-138.984,-56.371,-18.275,32.294,32.573,,31.313
5/16/2006,-80.899,-134.429,-151.119,-59.128,-18.367,32.233,32.429,,31.135
5/17/2006,-90.921,-143.647,-162.465,-61.612,-18.541,31.848,32.367,,31.111
5/18/2006,-40.426,-105.574,-119.926,-51.065,-18.591,33.911,32.8,,31.136
5/19/2006,-8.37,-42.991,-58.71,-34.722,-18.709,36.133,34.107,,31.478
5/20/2006,-9.712,-32.897,-48.89,-33.973,-18.741,36.414,34.842,,32.501
5/21/2006,-8.941,-20.619,-22.073,-13.97,-18.985,37.603,37.641,,42.591
5/22/2006,-13.129,-30.905,-41.082,-18.859,-18.723,35.498,36.205,,34.007
5/23/2006,-11.853,-27.935,-38.694,-24.899,-18.874,34.993,35.829,,31.944
5/24/2006,-17.086,-33.148,-44.527,-28.819,-18.987,35.238,35.615,,31.842
5/25/2006,-7.164,-14.342,-12.288,-9.38,-19.016,39.564,38.641,,36.505
5/26/2006,-9.244,-21.274,-18.348,1.953,-18.264,38.624,39.966,,38.542
5/27/2006,-8.311,-17.951,-10.971,12.462,-15.235,38.986,39.266,,38.684
5/28/2006,-9.804,-19.617,-12.426,13.162,-13.616,38.906,40.22,,38.84
5/29/2006,-15.253,-30.336,-29.766,1.737,-14.2,35.885,36.993,,36.601
5/30/2006,-15.356,-32.495,-35.375,-4.032,-14.834,35.605,36.512,,34.87
5/31/2006,-10.836,-22.213,-20.953,-3.364,-15.163,37.73,37.752,,37.231
6/1/2006,-10.012,-21.974,-19.875,-1.874,-14.528,36.993,37.817,,40.489
6/2/2006,-12.328,-26.628,-30.768,-3.279,-14.664,36.693,37.104,,40.478
6/3/2006,-20.681,-36.084,-40.273,-8.568,-15.084,35.786,36.459,,36.498
6/4/2006,-25.891,-41.193,-45.886,-15.195,-15.542,35.287,36.034,,32.371
6/5/2006,-31.11,-44.955,-50.721,-19.116,-15.969,34.827,35.809,,32.277
6/6/2006,-34.892,-47.868,-54.702,-21.798,-16.215,34.753,35.533,,32.158
6/7/2006,-39.132,-52.564,-61.607,-26.287,-16.425,34.687,35.161,,32.055
6/8/2006,-43.716,-59.557,-71.807,-32.23,-16.645,34.078,34.785,,31.919
6/9/2006,-48.888,-68.769,-84.237,-38.44,-16.818,33.618,34.402,,31.809
6/10/2006,-55.618,-81.758,-100.985,-45.042,-17.049,33.106,33.826,,31.586
6/11/2006,-64.898,-98.857,-121.897,-51.365,-17.29,32.452,33.22,,31.296
6/12/2006,-75.743,-123.997,-149.216,-58.256,-17.484,31.717,32.416,,31.082
6/13/2006,-88.984,-159.434,-185.449,-66.525,-17.604,31.003,31.677,,30.861
6/14/2006,-97.548,-201.686,-224.951,-75.662,-17.735,30.408,30.964,,30.724
6/15/2006,-105.08,-217.289,-256.311,-79.718,-17.932,30.115,30.691,,30.719
6/16/2006,-13.106,-57.928,-35.438,-29.193,-18.093,37.712,36.576,,37.943
6/17/2006,-15.785,-38.425,-40.652,-30.509,-18.096,35.268,35.556,,35.285
6/18/2006,-23.544,-47.998,-54.957,-38.979,-17.544,34.693,34.967,,31.479
6/19/2006,-19.263,-41.975,-45.415,-38.618,-17.047,35.886,36.023,,35.212
6/20/2006,-12.954,-31.348,-32.289,-6.228,-15.481,35.577,35.945,,38.532
6/21/2006,-21.4,-42.631,-45.979,-18.677,-14.721,34.903,35.207,,31.793
6/22/2006,-31.014,-54.257,-59.743,-29.584,-15.346,34.431,34.762,,31.626
6/23/2006,-40.005,-65.308,-73.004,-37.056,-15.874,33.867,34.316,,31.526
6/24/2006,-48.392,-79.696,-89.616,-45.042,-16.193,33.315,33.727,,31.371
6/25/2006,-55.103,-105.004,-114.916,-54.822,-16.441,32.707,33.037,,31.093
6/26/2006,-10.516,-76.475,-104.31,-55.071,-16.765,34.103,32.609,,31.061
6/27/2006,-19.363,-92.082,-129.068,-59.15,-17.087,33.864,32.505,,31.119
6/28/2006,-20.475,-99.259,-137.207,-61.425,-17.349,33.499,32.471,,31.161
6/29/2006,-29.151,-113.806,-154.728,-68.694,-17.546,33.24,32.217,,31.101
6/30/2006,-38.985,-138.253,-184.111,-78.749,-17.74,32.797,31.684,,30.987
7/1/2006,-50.581,-171.279,-220.681,-90.625,-17.936,32.281,31.202,,30.798
7/2/2006,-66.198,-213.76,-262.946,-107.074,-18.081,31.529,30.502,,30.53
7/3/2006,-86.65,-265.632,-309.008,-127.01,-18.207,30.632,29.68,,30.247
7/4/2006,-109.567,-322.993,-360.284,-152.239,-18.376,29.741,29.009,,29.937
7/5/2006,-127.036,-381.784,-403.014,-177.867,-18.551,29.227,28.449,,29.626
7/6/2006,-55.038,-223.271,-272.892,-160.467,-18.729,32.897,29.745,,29.529
7/7/2006,-42.709,-134.389,-222.049,-118.043,-18.896,35.098,31.802,,29.599
7/8/2006,-8.405,-26.75,-67.196,-96.681,-19.06,35.933,33.869,,29.822
7/9/2006,-15.913,-34.96,-91.663,-124.446,-19.185,34.991,33.273,,29.96
7/10/2006,-25.687,-108.544,-132.15,-151.261,-19.345,34.27,32.459,,29.993
7/11/2006,-36.27,-133.963,-173.241,-179.147,-19.459,33.564,31.556,,29.885
7/12/2006,-47.99,-165.871,-215.931,-202.768,-19.605,32.815,30.795,,29.795
7/13/2006,-61.795,-134.481,-257.833,-222.788,-19.706,32.258,29.974,,29.641
7/14/2006,-82.638,-182.149,-305.642,-243.679,-19.914,31.023,29.202,34.133,29.331
7/15/2006,-105.608,-233.497,-349.064,-257.676,-20.068,30.105,28.633,34.079,29.056
7/16/2006,-132.307,-298.283,-356.531,-199.95,-20.175,29.352,28.008,33.772,28.896
7/17/2006,-159.504,-366.879,-414.382,-214.869,-20.295,28.534,27.274,33.317,28.659
7/18/2006,-185.563,-430.822,-474.053,-132.359,-20.386,27.676,26.52,32.679,28.319
7/19/2006,-216.116,-427.941,-466.366,-147.35,-20.483,26.775,25.71,31.982,28.002
7/20/2006,-249.523,-402.829,-512.976,-164.297,-20.628,25.921,25.049,31.422,27.855
7/21/2006,-254.442,-462.483,-469.551,-182.163,-20.871,25.568,24.819,31.069,27.779
7/22/2006,-304.822,-533.45,-274.608,-67.541,-21.053,25.061,24.645,30.721,27.639
7/23/2006,-328.638,-598.646,-308.713,-76.418,-21.279,24.62,24.485,30.414,27.468
7/24/2006,-348.975,-650.401,-344.003,-86.397,-21.547,24.24,24.38,30.127,27.351
7/25/2006,-375.423,-629.763,-377.666,-98.267,-21.787,23.565,24.155,29.721,27.19
7/26/2006,-403.774,-737.009,-607.706,-113.497,-22.028,22.899,23.775,29.223,26.969
7/27/2006,-339.63,-788.168,-595.322,-132.082,-22.296,22.312,23.44,28.923,26.723
7/28/2006,-253.696,,-593.236,-151.308,-22.562,22.235,23.381,29.291,26.597
7/29/2006,-209.019,,-429.568,-169.529,-22.916,22.662,23.473,30.225,26.585
7/30/2006,-347.755,,-505.036,-191.288,-23.339,22.2,23.4,29.253,26.479
7/31/2006,-394.52,,-539.922,-212.186,-23.791,21.981,23.418,29.023,26.39
8/1/2006,-313.831,-317.109,-202.125,-248.83,-24.143,22.396,23.454,29.769,26.347
8/2/2006,-344.505,-614.076,-388.097,-500.758,-24.65,26.056,23.979,32.027,26.361
8/3/2006,-444.072,-644.989,-543.944,-545.479,-25.218,26.374,24.04,31.808,26.45
8/4/2006,-278.675,-609.425,-415.299,-517.376,-25.868,27.823,25.321,32.603,26.475
8/5/2006,-241.493,-359.901,-281.55,-359.131,-26.577,31.689,27.858,34.132,26.531
8/6/2006,-287.809,-405.029,-411.944,-405.485,-27.219,30.892,27.012,33.652,26.582
